,Recency,Frequency,Monetary
144,121.0,1,99.0
145,201.0,1,72.0
146,398.0,1,44.0
147,426.0,1,164.0
148,49.0,1,123.0
149,582.0,1,238.0
150,236.0,1,1234.0
151,429.0,1,162.0
152,398.0,1,52.0
153,153.0,1,74.0
154,530.0,1,52.0
155,377.0,1,60.0
156,426.0,1,59.0
157,358.0,1,63.0
158,217.0,1,38.0
159,203.0,1,124.0
160,23.0,1,94.0
161,160.0,1,288.0
162,567.0,1,270.0
163,483.0,1,40.0
164,181.0,1,283.0
165,575.0,1,55.0
166,246.0,1,130.0
167,222.0,1,129.0
168,76.0,1,194.0
169,70.0,1,142.0
170,83.0,1,149.0
171,169.0,1,318.0
172,30.0,1,255.0
173,98.0,1,97.0
174,148.0,1,237.0
175,197.0,1,77.0
176,51.0,1,367.0
177,148.0,1,87.0
178,103.0,1,124.0
179,162.0,1,161.0
180,292.0,1,34.0
181,127.0,1,91.0
182,34.0,1,41.0
183,474.0,1,34.0
184,258.0,1,187.0
185,286.0,1,36.0
186,54.0,1,76.0
187,469.0,2,77.0
188,469.0,2,77.0
189,469.0,2,77.0
190,469.0,2,77.0
191,93.0,1,128.0
192,296.0,1,132.0
193,569.0,1,471.0
194,84.0,1,284.0
195,447.0,1,70.0
196,476.0,1,85.0
197,300.0,1,72.0
198,179.0,1,65.0
199,377.0,1,108.0
200,86.0,1,129.0
201,63.0,1,22.0
202,252.0,1,90.0
203,286.0,1,425.0
204,342.0,1,66.0
205,252.0,1,103.0
206,418.0,1,28.0
207,362.0,1,196.0
208,92.0,1,129.0
209,83.0,1,95.0
210,246.0,1,44.0
211,513.0,1,76.0
212,20.0,1,128.0
213,546.0,1,57.0
214,306.0,1,136.0
215,119.0,1,84.0
216,329.0,1,100.0
217,156.0,2,43.0
218,156.0,2,43.0
219,156.0,2,43.0
220,156.0,2,43.0
221,596.0,1,77.0
222,246.0,1,281.0
223,239.0,1,39.0
224,174.0,1,298.0
225,190.0,1,65.0
226,198.0,1,180.0
227,460.0,7,410.0
228,460.0,7,410.0
229,460.0,7,410.0
230,460.0,7,410.0
231,460.0,7,410.0
232,460.0,7,410.0
233,460.0,7,410.0
234,460.0,7,410.0
235,460.0,7,410.0
236,460.0,7,410.0
237,460.0,7,410.0
238,460.0,7,410.0
239,460.0,7,410.0
240,460.0,7,410.0
241,460.0,7,410.0
242,460.0,7,410.0
243,460.0,7,410.0
244,460.0,7,410.0
245,460.0,7,410.0
246,460.0,7,410.0
247,460.0,7,410.0
248,460.0,7,410.0
249,460.0,7,410.0
250,460.0,7,410.0
251,460.0,7,410.0
252,460.0,7,410.0
253,460.0,7,410.0
254,460.0,7,410.0
255,460.0,7,410.0
256,460.0,7,410.0
257,460.0,7,410.0
258,460.0,7,410.0
259,460.0,7,410.0
260,460.0,7,410.0
261,460.0,7,410.0
262,460.0,7,410.0
263,460.0,7,410.0
264,460.0,7,410.0
265,460.0,7,410.0
266,460.0,7,410.0
267,460.0,7,410.0
268,460.0,7,410.0
269,460.0,7,410.0
270,460.0,7,410.0
271,460.0,7,410.0
272,460.0,7,410.0
273,460.0,7,410.0
274,460.0,7,410.0
275,460.0,7,410.0
276,530.0,1,99.0
277,317.0,1,73.0
278,169.0,2,55.0
279,169.0,2,55.0
280,169.0,2,55.0
281,169.0,2,55.0
282,406.0,1,100.0
283,338.0,1,76.0
284,47.0,1,52.0
285,422.0,1,66.0
286,520.0,1,28.0
287,485.0,1,128.0
288,42.0,1,117.0
289,324.0,1,27.0
290,209.0,1,151.0
291,161.0,1,158.0
292,384.0,2,51.0
293,384.0,2,51.0
294,384.0,2,51.0
295,384.0,2,51.0
296,139.0,1,82.0
297,267.0,1,450.0
298,362.0,1,108.0
299,544.0,1,190.0
300,40.0,1,96.0
301,259.0,1,199.0
302,196.0,1,524.0
303,275.0,1,103.0
304,474.0,1,65.0
305,76.0,1,138.0
306,160.0,1,190.0
307,323.0,1,65.0
308,362.0,1,299.0
309,14.0,1,118.0
310,50.0,1,139.0
311,240.0,1,257.0
312,148.0,2,521.0
313,148.0,2,521.0
314,148.0,2,521.0
315,148.0,2,521.0
316,98.0,3,149.0
317,98.0,3,149.0
318,98.0,3,149.0
319,98.0,3,149.0
320,98.0,3,149.0
321,98.0,3,149.0
322,98.0,3,149.0
323,98.0,3,149.0
324,98.0,3,149.0
325,537.0,1,119.0
326,403.0,1,168.0
327,50.0,1,43.0
328,512.0,1,128.0
329,223.0,1,166.0
330,133.0,1,152.0
331,352.0,1,590.0
332,209.0,1,136.0
333,106.0,1,149.0
334,495.0,1,51.0
335,147.0,1,289.0
336,358.0,1,78.0
337,208.0,1,49.0
338,92.0,1,47.0
339,321.0,1,113.0
340,177.0,1,36.0
341,168.0,1,230.0
342,434.0,1,101.0
343,161.0,1,165.0
344,224.0,1,74.0
345,566.0,1,192.0
346,173.0,1,25.0
347,100.0,2,58.0
348,100.0,2,58.0
349,100.0,2,58.0
350,100.0,2,58.0
351,369.0,2,73.0
352,369.0,2,73.0
353,369.0,2,73.0
354,369.0,2,73.0
355,26.0,1,34.0
356,295.0,1,63.0
357,57.0,1,188.0
358,126.0,1,100.0
359,148.0,1,103.0
360,286.0,1,138.0
361,86.0,1,285.0
362,357.0,1,109.0
363,44.0,1,431.0
364,307.0,1,115.0
365,40.0,1,143.0
366,51.0,1,75.0
367,172.0,1,369.0
368,114.0,1,411.0
369,426.0,1,144.0
370,292.0,1,366.0
371,271.0,1,182.0
372,418.0,1,124.0
373,278.0,1,213.0
374,498.0,2,191.0
375,498.0,2,191.0
376,498.0,2,191.0
377,498.0,2,191.0
378,58.0,1,68.0
379,481.0,1,97.0
380,141.0,1,55.0
381,399.0,1,434.0
382,117.0,1,162.0
383,29.0,1,33.0
384,320.0,4,62.0
385,320.0,4,62.0
386,320.0,4,62.0
387,320.0,4,62.0
388,320.0,4,62.0
389,320.0,4,62.0
390,320.0,4,62.0
391,320.0,4,62.0
392,320.0,4,62.0
393,320.0,4,62.0
394,320.0,4,62.0
395,320.0,4,62.0
396,320.0,4,62.0
397,320.0,4,62.0
398,320.0,4,62.0
399,320.0,4,62.0
400,490.0,1,116.0
401,27.0,1,106.0
402,197.0,1,58.0
403,408.0,1,32.0
404,400.0,1,329.0
405,223.0,1,36.0
406,58.0,1,72.0
407,392.0,1,60.0
408,231.0,1,162.0
409,177.0,1,42.0
410,200.0,1,42.0
411,357.0,1,258.0
412,281.0,1,166.0
413,218.0,1,183.0
414,242.0,1,67.0
415,223.0,1,559.0
416,489.0,1,29.0
417,343.0,1,218.0
418,246.0,1,79.0
419,415.0,1,141.0
420,391.0,1,79.0
421,93.0,1,85.0
422,22.0,1,1318.0
423,166.0,1,223.0
424,555.0,1,110.0
425,231.0,1,120.0
426,140.0,1,46.0
427,180.0,1,102.0
428,229.0,1,153.0
429,127.0,1,65.0
430,83.0,1,249.0
431,510.0,2,18.0
432,510.0,2,18.0
433,510.0,2,18.0
434,510.0,2,18.0
435,245.0,1,133.0
436,583.0,1,59.0
437,175.0,1,136.0
438,408.0,1,94.0
439,387.0,1,222.0
440,140.0,1,182.0
441,187.0,1,159.0
442,586.0,1,169.0
443,200.0,1,67.0
444,64.0,1,45.0
445,161.0,1,74.0
446,314.0,1,19.0
447,307.0,1,422.0
448,181.0,2,154.0
449,181.0,2,154.0
450,181.0,2,154.0
451,181.0,2,154.0
452,287.0,1,131.0
453,182.0,1,179.0
454,126.0,1,436.0
455,92.0,1,152.0
456,560.0,1,74.0
457,497.0,1,87.0
458,491.0,1,102.0
459,523.0,2,133.0
460,523.0,2,133.0
461,523.0,2,133.0
462,523.0,2,133.0
463,272.0,1,116.0
464,510.0,1,75.0
465,133.0,1,40.0
466,495.0,1,96.0
467,69.0,1,53.0
468,281.0,1,97.0
469,573.0,1,80.0
470,75.0,1,34.0
471,216.0,1,147.0
472,223.0,1,201.0
473,309.0,1,174.0
474,484.0,1,52.0
475,100.0,1,104.0
476,425.0,1,42.0
477,482.0,1,32.0
478,113.0,1,149.0
479,161.0,1,22.0
480,331.0,1,295.0
481,560.0,1,116.0
482,436.0,1,463.0
483,124.0,1,35.0
484,379.0,1,130.0
485,42.0,1,290.0
486,597.0,1,58.0
487,154.0,1,202.0
488,503.0,1,61.0
489,371.0,1,69.0
490,167.0,1,189.0
491,307.0,1,71.0
492,287.0,5,73.0
493,287.0,5,73.0
494,287.0,5,73.0
495,287.0,5,73.0
496,287.0,5,73.0
497,287.0,5,73.0
498,287.0,5,73.0
499,287.0,5,73.0
500,287.0,5,73.0
501,287.0,5,73.0
502,287.0,5,73.0
503,287.0,5,73.0
504,287.0,5,73.0
505,287.0,5,73.0
506,287.0,5,73.0
507,287.0,5,73.0
508,287.0,5,73.0
509,287.0,5,73.0
510,287.0,5,73.0
511,287.0,5,73.0
512,287.0,5,73.0
513,287.0,5,73.0
514,287.0,5,73.0
515,287.0,5,73.0
516,287.0,5,73.0
517,148.0,1,99.0
518,475.0,1,60.0
519,106.0,1,248.0
520,359.0,1,28.0
521,126.0,1,110.0
522,488.0,1,53.0
523,547.0,1,356.0
524,77.0,1,99.0
525,133.0,1,107.0
526,215.0,1,145.0
527,435.0,1,75.0
528,289.0,1,186.0
529,364.0,1,69.0
530,189.0,1,86.0
531,196.0,1,161.0
532,336.0,1,82.0
533,190.0,1,48.0
534,54.0,1,219.0
535,239.0,1,45.0
536,124.0,1,43.0
537,281.0,1,40.0
538,491.0,1,116.0
539,28.0,1,83.0
540,237.0,1,668.0
541,548.0,1,39.0
542,183.0,1,1391.0
543,19.0,1,67.0
544,474.0,1,143.0
545,124.0,1,65.0
546,242.0,1,119.0
547,267.0,1,28.0
548,50.0,1,32.0
549,96.0,2,197.0
550,96.0,2,197.0
551,96.0,2,197.0
552,96.0,2,197.0
553,328.0,1,178.0
554,408.0,1,291.0
555,176.0,1,135.0
556,148.0,1,100.0
557,537.0,1,101.0
558,64.0,1,49.0
559,314.0,1,197.0
560,120.0,1,168.0
561,188.0,1,155.0
562,202.0,1,126.0
563,49.0,1,170.0
564,372.0,1,45.0
565,26.0,1,177.0
566,372.0,1,86.0
567,265.0,1,99.0
568,491.0,1,412.0
569,329.0,1,62.0
570,114.0,1,92.0
571,26.0,1,143.0
572,215.0,1,93.0
573,193.0,1,58.0
574,37.0,1,84.0
575,301.0,1,71.0
576,420.0,1,102.0
577,464.0,1,186.0
578,457.0,1,63.0
579,118.0,1,82.0
580,229.0,1,40.0
581,22.0,1,60.0
582,485.0,2,62.0
583,485.0,2,62.0
584,485.0,2,62.0
585,485.0,2,62.0
586,195.0,1,28.0
587,309.0,1,104.0
588,133.0,1,87.0
589,355.0,1,189.0
590,293.0,1,323.0
591,186.0,1,48.0
592,324.0,1,57.0
593,279.0,1,268.0
594,245.0,1,29.0
595,173.0,1,96.0
596,26.0,1,80.0
597,448.0,1,181.0
598,245.0,1,128.0
599,356.0,1,35.0
600,203.0,1,110.0
601,184.0,1,99.0
602,147.0,1,268.0
603,358.0,1,108.0
604,47.0,1,122.0
605,215.0,1,393.0
606,151.0,1,170.0
607,406.0,1,186.0
608,126.0,1,233.0
609,71.0,1,107.0
610,216.0,1,144.0
611,426.0,1,204.0
612,225.0,1,84.0
613,226.0,1,198.0
614,512.0,1,193.0
615,307.0,1,63.0
616,54.0,1,76.0
617,267.0,1,33.0
618,112.0,1,336.0
619,352.0,1,72.0
620,43.0,1,78.0
621,286.0,1,90.0
622,71.0,1,71.0
623,565.0,1,216.0
624,280.0,1,176.0
625,240.0,1,23.0
626,375.0,1,249.0
627,237.0,1,188.0
628,223.0,1,68.0
629,138.0,1,106.0
630,147.0,1,165.0
631,442.0,1,158.0
632,204.0,1,83.0
633,200.0,1,138.0
634,687.0,1,45.0
635,260.0,1,109.0
636,71.0,1,209.0
637,418.0,1,485.0
638,460.0,1,131.0
639,106.0,2,134.0
640,106.0,2,134.0
641,106.0,2,134.0
642,106.0,2,134.0
643,132.0,1,379.0
644,524.0,1,330.0
645,186.0,1,103.0
646,534.0,1,205.0
647,125.0,1,196.0
648,86.0,1,58.0
649,114.0,1,98.0
650,433.0,1,37.0
651,270.0,1,126.0
652,251.0,1,99.0
653,16.0,1,26.0
654,120.0,1,535.0
655,510.0,1,186.0
656,372.0,1,98.0
657,383.0,1,71.0
658,37.0,1,189.0
659,169.0,1,241.0
660,286.0,1,120.0
661,196.0,1,340.0
662,51.0,1,193.0
663,139.0,1,58.0
664,50.0,1,109.0
665,161.0,1,37.0
666,273.0,1,158.0
667,505.0,1,93.0
668,238.0,1,85.0
669,287.0,1,36.0
670,153.0,1,239.0
671,307.0,1,245.0
672,335.0,1,113.0
673,358.0,1,168.0
674,441.0,1,79.0
675,124.0,1,57.0
676,275.0,1,161.0
677,285.0,1,23.0
678,461.0,1,31.0
679,411.0,1,212.0
680,289.0,1,62.0
681,237.0,1,107.0
682,113.0,1,61.0
683,342.0,1,176.0
684,338.0,1,80.0
685,181.0,1,69.0
686,79.0,1,87.0
687,70.0,1,60.0
688,372.0,1,264.0
689,342.0,1,1917.0
690,425.0,1,37.0
691,363.0,1,64.0
692,93.0,1,316.0
693,176.0,1,85.0
694,135.0,1,38.0
695,392.0,1,82.0
696,65.0,1,112.0
697,441.0,1,102.0
698,169.0,1,200.0
699,232.0,2,96.0
700,232.0,2,96.0
701,232.0,2,96.0
702,232.0,2,96.0
703,121.0,1,110.0
704,266.0,1,52.0
705,144.0,1,55.0
706,355.0,1,365.0
707,72.0,1,489.0
708,287.0,1,184.0
709,338.0,1,73.0
710,189.0,1,38.0
711,393.0,1,454.0
712,103.0,1,461.0
713,19.0,1,134.0
714,214.0,1,43.0
715,99.0,1,144.0
716,148.0,1,83.0
717,560.0,1,38.0
718,111.0,1,131.0
719,47.0,1,86.0
720,292.0,1,218.0
721,484.0,1,48.0
722,345.0,1,60.0
723,289.0,1,50.0
724,246.0,1,320.0
725,565.0,1,44.0
726,278.0,1,283.0
727,47.0,1,71.0
728,496.0,1,190.0
729,225.0,1,177.0
730,342.0,1,752.0
731,33.0,1,55.0
732,124.0,1,1308.0
733,540.0,1,385.0
734,30.0,1,112.0
735,161.0,1,130.0
736,287.0,1,151.0
737,100.0,1,85.0
738,125.0,1,54.0
739,491.0,1,447.0
740,400.0,1,273.0
741,20.0,1,1118.0
742,513.0,2,55.0
743,513.0,2,55.0
744,513.0,2,55.0
745,513.0,2,55.0
746,244.0,1,40.0
747,539.0,1,200.0
748,22.0,1,48.0
749,114.0,1,109.0
750,176.0,1,237.0
751,252.0,1,85.0
752,259.0,1,108.0
753,98.0,1,34.0
754,299.0,1,153.0
755,312.0,1,157.0
756,350.0,1,396.0
757,92.0,1,218.0
758,37.0,1,82.0
759,28.0,1,259.0
760,546.0,1,41.0
761,422.0,1,62.0
762,209.0,1,418.0
763,117.0,1,1023.0
764,169.0,1,136.0
765,202.0,1,32.0
766,120.0,1,38.0
767,400.0,1,118.0
768,50.0,1,203.0
769,278.0,1,48.0
770,49.0,1,1930.0
771,328.0,1,641.0
772,184.0,1,187.0
773,177.0,1,139.0
774,537.0,1,70.0
775,250.0,1,207.0
776,22.0,1,93.0
777,196.0,1,170.0
778,583.0,1,81.0
779,369.0,1,199.0
780,79.0,1,53.0
781,120.0,1,190.0
782,133.0,1,315.0
783,375.0,1,312.0
784,90.0,1,282.0
785,139.0,2,105.0
786,139.0,2,105.0
787,139.0,2,105.0
788,139.0,2,105.0
789,335.0,1,125.0
790,186.0,1,196.0
791,407.0,1,34.0
792,78.0,1,39.0
793,208.0,1,180.0
794,491.0,1,102.0
795,418.0,3,73.0
796,418.0,3,73.0
797,418.0,3,73.0
798,418.0,3,73.0
799,418.0,3,73.0
800,418.0,3,73.0
801,418.0,3,73.0
802,418.0,3,73.0
803,418.0,3,73.0
804,418.0,2,414.0
805,418.0,2,414.0
806,418.0,2,414.0
807,418.0,2,414.0
808,377.0,1,97.0
809,594.0,1,46.0
810,513.0,1,191.0
811,286.0,1,160.0
812,57.0,1,32.0
813,502.0,1,84.0
814,544.0,1,223.0
815,148.0,1,48.0
816,426.0,1,85.0
817,42.0,1,194.0
818,148.0,1,84.0
819,225.0,1,350.0
820,15.0,1,257.0
821,49.0,1,81.0
822,168.0,1,112.0
823,26.0,1,54.0
824,113.0,1,82.0
825,161.0,1,175.0
826,28.0,1,90.0
827,176.0,1,57.0
828,221.0,1,88.0
829,232.0,1,80.0
830,41.0,1,119.0
831,42.0,2,371.0
832,42.0,2,371.0
833,42.0,2,371.0
834,42.0,2,371.0
835,128.0,1,28.0
836,189.0,1,91.0
837,163.0,1,37.0
838,267.0,1,94.0
839,266.0,1,97.0
840,476.0,1,50.0
841,42.0,1,69.0
842,504.0,1,212.0
843,86.0,1,33.0
844,505.0,1,130.0
845,191.0,1,739.0
846,182.0,1,39.0
847,55.0,1,135.0
848,285.0,1,180.0
849,118.0,1,89.0
850,464.0,1,76.0
851,682.0,1,264.0
852,390.0,1,32.0
853,128.0,1,53.0
854,187.0,1,29.0
855,440.0,1,89.0
856,294.0,1,96.0
857,70.0,1,24.0
858,138.0,1,361.0
859,98.0,1,174.0
860,497.0,1,73.0
861,418.0,1,213.0
862,412.0,1,297.0
863,181.0,1,61.0
864,217.0,1,440.0
865,26.0,1,89.0
866,398.0,1,151.0
867,299.0,1,36.0
868,524.0,1,202.0
869,579.0,1,99.0
870,307.0,1,134.0
871,141.0,1,141.0
872,301.0,1,102.0
873,189.0,1,146.0
874,209.0,1,34.0
875,159.0,1,87.0
876,210.0,1,127.0
877,121.0,1,118.0
878,202.0,1,89.0
879,337.0,1,104.0
880,281.0,1,259.0
881,236.0,1,138.0
882,187.0,2,26.0
883,187.0,2,26.0
884,187.0,2,26.0
885,187.0,2,26.0
886,242.0,1,227.0
887,126.0,1,58.0
888,36.0,1,134.0
889,244.0,1,216.0
890,309.0,1,37.0
891,204.0,1,136.0
892,464.0,1,92.0
893,16.0,1,20.0
894,174.0,1,75.0
895,277.0,1,148.0
896,55.0,1,199.0
897,175.0,1,33.0
898,209.0,1,102.0
899,64.0,1,110.0
900,533.0,1,107.0
901,218.0,1,273.0
902,453.0,1,39.0
903,597.0,1,652.0
904,71.0,1,93.0
905,169.0,1,628.0
906,147.0,2,62.0
907,147.0,2,62.0
908,147.0,2,62.0
909,147.0,2,62.0
910,456.0,1,520.0
911,26.0,1,164.0
912,586.0,1,161.0
913,126.0,1,158.0
914,222.0,1,115.0
915,412.0,1,315.0
916,187.0,1,119.0
917,120.0,1,89.0
918,33.0,1,137.0
919,530.0,1,36.0
920,166.0,1,162.0
921,132.0,1,69.0
922,126.0,1,189.0
923,396.0,1,142.0
924,242.0,1,128.0
925,491.0,1,286.0
926,69.0,1,38.0
927,532.0,1,222.0
928,138.0,1,71.0
929,435.0,1,117.0
930,258.0,1,53.0
931,478.0,1,103.0
932,30.0,1,75.0
933,75.0,1,419.0
934,160.0,1,220.0
935,133.0,1,651.0
936,477.0,1,34.0
937,42.0,1,96.0
938,135.0,2,150.0
939,135.0,2,150.0
940,135.0,2,150.0
941,135.0,2,150.0
942,299.0,1,155.0
943,78.0,1,53.0
944,118.0,1,110.0
945,49.0,1,23.0
946,230.0,1,261.0
947,208.0,1,137.0
948,327.0,1,222.0
949,47.0,1,203.0
950,196.0,1,83.0
951,92.0,1,118.0
952,505.0,1,183.0
953,139.0,1,244.0
954,287.0,1,260.0
955,315.0,1,52.0
956,219.0,1,62.0
957,64.0,1,81.0
958,482.0,1,117.0
959,702.0,1,25.0
960,372.0,1,154.0
961,447.0,1,67.0
962,223.0,1,196.0
963,30.0,1,58.0
964,181.0,1,64.0
965,231.0,1,84.0
966,218.0,1,225.0
967,349.0,1,75.0
968,151.0,1,133.0
969,306.0,1,59.0
970,295.0,1,47.0
971,70.0,1,109.0
972,49.0,1,566.0
973,177.0,1,136.0
974,225.0,1,161.0
975,19.0,1,108.0
976,400.0,1,157.0
977,294.0,1,318.0
978,79.0,1,402.0
979,279.0,1,31.0
980,99.0,1,43.0
981,312.0,1,166.0
982,174.0,1,81.0
983,364.0,1,226.0
984,142.0,1,219.0
985,23.0,1,577.0
986,183.0,1,561.0
987,69.0,1,401.0
988,126.0,1,48.0
989,135.0,1,43.0
990,30.0,1,48.0
991,208.0,1,39.0
992,349.0,1,296.0
993,160.0,1,165.0
994,491.0,1,154.0
995,125.0,1,237.0
996,190.0,1,91.0
997,70.0,1,69.0
998,173.0,1,95.0
999,156.0,1,83.0
1000,93.0,1,586.0
1001,701.0,1,39.0
1002,510.0,1,399.0
1003,274.0,2,109.0
1004,274.0,2,109.0
1005,274.0,2,109.0
1006,274.0,2,109.0
1007,209.0,1,69.0
1008,358.0,1,60.0
1009,120.0,1,57.0
1010,391.0,2,452.0
1011,391.0,2,452.0
1012,391.0,2,452.0
1013,391.0,2,452.0
1014,544.0,1,51.0
1015,197.0,1,94.0
1016,260.0,1,51.0
1017,393.0,1,389.0
1018,146.0,1,61.0
1019,296.0,1,292.0
1020,92.0,1,49.0
1021,193.0,1,33.0
1022,299.0,1,73.0
1023,301.0,1,60.0
1024,135.0,1,91.0
1025,78.0,1,50.0
1026,323.0,1,163.0
1027,288.0,1,32.0
1028,385.0,1,163.0
1029,133.0,1,162.0
1030,117.0,1,72.0
1031,22.0,1,81.0
1032,285.0,1,29.0
1033,224.0,1,207.0
1034,76.0,1,170.0
1035,302.0,1,186.0
1036,356.0,1,25.0
1037,36.0,1,117.0
1038,495.0,1,283.0
1039,464.0,1,146.0
1040,197.0,1,51.0
1041,133.0,1,96.0
1042,167.0,1,143.0
1043,497.0,1,156.0
1044,525.0,1,106.0
1045,386.0,1,41.0
1046,436.0,1,110.0
1047,133.0,1,318.0
1048,30.0,1,219.0
1049,434.0,1,40.0
1050,266.0,1,140.0
1051,384.0,1,690.0
1052,149.0,1,177.0
1053,544.0,1,28.0
1054,406.0,2,198.0
1055,406.0,2,198.0
1056,406.0,2,198.0
1057,406.0,2,198.0
1058,26.0,1,238.0
1059,422.0,1,45.0
1060,384.0,1,128.0
1061,43.0,1,213.0
1062,100.0,1,154.0
1063,349.0,1,161.0
1064,482.0,1,60.0
1065,250.0,1,35.0
1066,350.0,1,139.0
1067,29.0,1,56.0
1068,397.0,1,1021.0
1069,309.0,1,116.0
1070,344.0,1,88.0
1071,155.0,1,175.0
1072,183.0,1,1343.0
1073,345.0,1,344.0
1074,193.0,1,466.0
1075,158.0,1,581.0
1076,215.0,1,49.0
1077,96.0,1,156.0
1078,511.0,1,65.0
1079,267.0,1,74.0
1080,361.0,1,124.0
1081,559.0,1,139.0
1082,505.0,1,133.0
1083,187.0,1,302.0
1084,421.0,1,72.0
1085,329.0,1,118.0
1086,560.0,1,80.0
1087,541.0,1,82.0
1088,117.0,1,49.0
1089,30.0,1,97.0
1090,184.0,1,40.0
1091,225.0,1,48.0
1092,242.0,1,55.0
1093,99.0,1,39.0
1094,100.0,1,110.0
1095,348.0,1,121.0
1096,92.0,1,382.0
1097,78.0,1,138.0
1098,274.0,1,658.0
1099,113.0,1,461.0
1100,127.0,1,114.0
1101,93.0,1,42.0
1102,93.0,1,32.0
1103,42.0,1,156.0
1104,301.0,1,16.0
1105,139.0,1,132.0
1106,190.0,1,355.0
1107,324.0,1,43.0
1108,340.0,1,74.0
1109,364.0,1,158.0
1110,450.0,1,111.0
1111,235.0,1,152.0
1112,534.0,1,64.0
1113,49.0,1,72.0
1114,35.0,1,43.0
1115,132.0,1,48.0
1116,51.0,1,278.0
1117,208.0,1,163.0
1118,161.0,1,41.0
1119,435.0,1,322.0
1120,565.0,1,115.0
1121,273.0,1,75.0
1122,551.0,1,66.0
1123,135.0,1,90.0
1124,69.0,1,41.0
1125,231.0,1,254.0
1126,320.0,1,88.0
1127,120.0,1,220.0
1128,324.0,1,38.0
1129,119.0,1,191.0
1130,148.0,1,292.0
1131,35.0,1,73.0
1132,50.0,1,37.0
1133,272.0,1,90.0
1134,435.0,1,134.0
1135,281.0,1,108.0
1136,146.0,1,216.0
1137,463.0,1,178.0
1138,308.0,1,350.0
1139,58.0,1,164.0
1140,35.0,1,120.0
1141,70.0,1,53.0
1142,386.0,1,55.0
1143,301.0,1,61.0
1144,138.0,1,342.0
1145,457.0,1,48.0
1146,540.0,1,120.0
1147,43.0,1,35.0
1148,576.0,1,77.0
1149,161.0,1,160.0
